AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
010;2020;67520;1;67208;67;67208;1;200068864;1029512;6849617;NA;1;Bonne;44;F116;
010;2020;67202;0;67209;67;67209;1;246700959;1036800;6857967;NA;1;Bonne;44;F113;
;2020;67021;X;67210;67;67210;X;200034270;1020318;6820174;NA;NA;Bonne;44;F307;
;2020;67021;0;67210;67;67210;1;200034270;1019726;6820139;NA;1;Bonne;44;F111;
;2020;67021;0;67210;67;67210;1;200034270;1020748;6820119;NA;1;Bonne;44;F109;
;2020;67021;1;67210;67;67210;1;200034270;1020449;6820432;NA;1;Bonne;44;F116;
;2020;67021;X;67210;67;67210;X;200034270;1020065;6820250;NA;1;Bonne;44;F203;
;2020;67021;X;67210;67;67210;X;200034270;1020103;6820605;NA;1;Bonne;44;F203;
;2020;67021;0;67210;67;67210;0;200034270;1016111;6820513;NA;1;Bonne;44;F105;
;2020;67021;X;67210;67;67210;X;200034270;1020865;6820075;NA;1;Bonne;44;F203;
;2020;67021;X;67210;67;67210;X;200034270;1019029;6822920;NA;1;Bonne;44;F203;
010;2020;67482;1;67212;67;67212;1;246700488;1042068;6838627;NA;1;Bonne;44;F121;67133
010;2020;67482;0;67212;67;67212;1;246700488;1041955;6838540;NA;4;Bonne;44;F113;67133
010;2020;67482;1;67212;67;67212;1;246700488;1042570;6838359;NA;2;Bonne;44;F106;67133
010;2020;67482;X;67212;67;67212;X;246700488;1042448;6838633;NA;NA;Bonne;44;F307;67133
010;2020;67482;1;67212;67;67212;1;246700488;1042068;6838627;NA;1;Bonne;44;F114;67133
010;2020;67482;0;67212;67;67212;0;246700488;1041995;6838599;NA;1;Bonne;44;F102;67133
010;2020;67482;0;67212;67;67212;0;246700488;1042031;6838605;NA;2;Bonne;44;F103;67133
;2020;67474;1;67213;67;67213;1;246700926;1061612;6883692;NA;1;Bonne;44;F116;
;2020;67474;0;67213;67;67213;1;246700926;1061605;6883876;NA;2;Bonne;44;F113;
;2020;67474;0;67213;67;67213;1;246700926;1061667;6883612;NA;1;Bonne;44;F103;
;2020;67474;X;67213;67;67213;X;246700926;1061514;6883970;NA;1;Bonne;44;F203;
010;2020;67482;0;67214;67;67214;0;200034635;1037924;6844889;NA;1;Bonne;44;F102;67128
010;2020;67482;0;67214;67;67214;0;200034635;1038092;6844762;NA;1;Bonne;44;F111;67128
010;2020;67067;0;67215;67;67215;1;200067874;1041159;6865514;NA;1;Bonne;44;F113;
010;2020;67067;1;67215;67;67215;1;200067874;1041140;6865644;NA;1;Bonne;44;F116;
010;2020;67067;0;67215;67;67215;0;200067874;1040895;6865629;NA;1;Bonne;44;F103;
010;2020;67067;X;67215;67;67215;X;200067874;1041140;6865644;NA;1;Bonne;44;F203;
010;2020;67028;1;67216;67;67216;1;200067924;1039023;6815722;NA;1;Bonne;44;F121;67211
010;2020;67028;0;67216;67;67216;0;200067924;1038774;6815455;NA;2;Bonne;44;F103;67211
010;2020;67028;0;67216;67;67216;0;200067924;1038837;6815531;NA;1;Bonne;44;F102;67211
010;2020;67028;X;67216;67;67216;X;200067924;1039025;6815805;NA;1;Bonne;44;F201;67211
010;2020;67028;X;67216;67;67216;X;200067924;1038735;6815312;NA;1;Bonne;44;F203;67211
010;2020;67028;0;67216;67;67216;0;200067924;1039137;6816326;NA;1;Bonne;44;F111;67211
010;2020;67028;1;67216;67;67216;1;200067924;1039137;6816326;NA;1;Bonne;44;F116;67211
010;2020;67028;0;67216;67;67216;1;200067924;1038783;6815216;NA;3;Bonne;44;F113;67211
010;2020;67482;0;67218_0103;67;67218;0;246700488;1048490;6836345;NA;1;Bonne;44;F111;67701
010;2020;67482;0;67218_0201;67;67218;1;246700488;1048510;6835784;NA;2;Bonne;44;F107;67701
010;2020;67482;0;67218_0201;67;67218;0;246700488;1048903;6836049;NA;2;Bonne;44;F111;67701
010;2020;67482;0;67218_0201;67;67218;0;246700488;1050303;6837728;NA;1;Bonne;44;F109;67701
010;2020;67482;1;67218_0104;67;67218;1;246700488;1047695;6835794;NA;2;Bonne;44;F114;67701
010;2020;67482;0;67218_0103;67;67218;0;246700488;1047832;6836313;NA;1;Bonne;44;F107;67701
010;2020;67482;0;67218_0302;67;67218;0;246700488;1048562;6834924;NA;1;Bonne;44;F111;67701
010;2020;67482;0;67218_0201;67;67218;0;246700488;1048620;6835544;NA;1;Bonne;44;F107;67701
010;2020;67482;1;67218_0201;67;67218;1;246700488;1048953;6835999;NA;2;Bonne;44;F121;67701
010;2020;67482;0;67218_0102;67;67218;0;246700488;1047236;6835248;NA;1;Bonne;44;F111;67701
010;2020;67482;1;67218_0201;67;67218;1;246700488;1049656;6835273;NA;3;Bonne;44;F120;67701
010;2020;67482;1;67218_0302;67;67218;1;246700488;1048562;6834924;NA;1;Bonne;44;F112;67701
010;2020;67482;0;67218_0201;67;67218;0;246700488;1048903;6836049;NA;2;Bonne;44;F107;67701
010;2020;67482;X;67218_0103;67;67218;X;246700488;1047335.4;6835718.38;2;NA;Bonne;44;F306;67701
010;2020;67482;0;67218_0201;67;67218;0;246700488;1048903;6836049;NA;1;Bonne;44;F117;67701
010;2020;67482;1;67218_0201;67;67218;1;246700488;1048953;6835999;NA;1;Bonne;44;F120;67701
010;2020;67482;X;67218_0202;67;67218;X;246700488;1049160;6836237;NA;1;Bonne;44;F203;67701
010;2020;67482;X;67218_0103;67;67218;X;246700488;1049232;6835933;NA;1;Bonne;44;F203;67701
010;2020;67482;X;67218_0201;67;67218;X;246700488;1050232;6837527;NA;1;Bonne;44;F201;67701
010;2020;67482;1;67218_0104;67;67218;1;246700488;1047695;6835794;NA;1;Bonne;44;F112;67701
010;2020;67482;1;67218_0103;67;67218;1;246700488;1047579;6835946;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67218_0103;67;67218;1;246700488;1047939;6836315;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67218_0302;67;67218;1;246700488;1048571;6834991;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67218_0104;67;67218;1;246700488;1047751;6835497;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67218_0103;67;67218;1;246700488;1046969;6835934;NA;1;Bonne;44;F101;67701
010;2020;67482;1;67218_0101;67;67218;1;246700488;1047314;6834343;NA;9;Bonne;44;F103;67701
010;2020;67482;0;67218_0201;67;67218;0;246700488;1049603;6835950;NA;1;Bonne;44;F113;67701
010;2020;67482;X;67218_0103;67;67218;X;246700488;1046785;6835839;NA;1;Bonne;44;F201;67701
010;2020;67482;1;67218_0303;67;67218;1;246700488;1049068;6832682;NA;3;Bonne;44;F106;67701
010;2020;67482;0;67218_0302;67;67218;0;246700488;1048038;6834673;NA;1;Bonne;44;F111;67701
010;2020;67482;1;67218_0201;67;67218;1;246700488;1048953;6835999;NA;2;Bonne;44;F112;67701
010;2020;67482;1;67218_0303;67;67218;0;246700488;1049235;6833306;NA;2;Bonne;44;F108;67701
010;2020;67482;0;67218_0101;67;67218;0;246700488;1047525;6834255;NA;1;Bonne;44;F111;67701
010;2020;67482;1;67218_0201;67;67218;1;246700488;1049131;6836638;NA;1;Bonne;44;F120;67701
010;2020;67482;X;67218_0103;67;67218;X;246700488;1047475;6836011;NA;NA;Bonne;44;F307;67701
010;2020;67482;0;67218_0201;67;67218;1;246700488;1048917;6834716;NA;6;Bonne;44;F113;67701
010;2020;67482;1;67218_0303;67;67218;0;246700488;1049320;6833158;NA;3;Bonne;44;F108;67701
010;2020;67482;0;67218_0201;67;67218;1;246700488;1049155;6835823;NA;3;Bonne;44;F111;67701
010;2020;67482;1;67218_0201;67;67218;1;246700488;1048953;6835999;NA;1;Bonne;44;F114;67701
010;2020;67482;0;67218_0103;67;67218;1;246700488;1047832;6836313;NA;1;Bonne;44;F113;67701
368;2020;67474;0;67221;67;67221;0;246700926;1060959;6886422;NA;1;Bonne;44;F113;
368;2020;67474;0;67221;67;67221;1;246700926;1061075;6886334;NA;2;Bonne;44;F102;
010;2020;67222;0;67222;67;67222;1;200067783;1027756;6873223;NA;4;Bonne;44;F103;67201
010;2020;67222;1;67222;67;67222;1;200067783;1027790;6873097;NA;1;Bonne;44;F114;67201
010;2020;67222;0;67222;67;67222;0;200067783;1027772;6873159;NA;2;Bonne;44;F111;67201
010;2020;67222;X;67222;67;67222;X;200067783;1028454;6872840;NA;NA;Bonne;44;F307;67201
010;2020;67222;0;67222;67;67222;1;200067783;1027709;6873161;NA;1;Bonne;44;F113;67201
010;2020;67222;1;67222;67;67222;1;200067783;1027790;6873097;NA;2;Bonne;44;F121;67201
010;2020;67222;0;67222;67;67222;0;200067783;1028705;6872999;NA;2;Bonne;44;F101;67201
010;2020;67222;X;67222;67;67222;X;200067783;1029029;6875409;NA;1;Bonne;44;F203;67201
010;2020;67222;X;67222;67;67222;X;200067783;1029029;6875409;NA;1;Bonne;44;F203;67201
010;2020;67152;1;67223;67;67223;1;246701080;1038142;6831492;NA;1;Bonne;44;F116;
010;2020;67152;0;67223;67;67223;1;246701080;1038290;6831511;NA;2;Bonne;44;F113;
010;2020;67152;0;67223;67;67223;0;246701080;1038334;6831582;NA;2;Bonne;44;F103;
010;2020;67152;0;67223;67;67223;1;246701080;1038142;6831492;NA;1;Bonne;44;F102;
010;2020;67482;0;67226;67;67226;0;200034635;1038498;6844135;NA;1;Bonne;44;F111;67128
010;2020;67482;1;67226;67;67226;1;200034635;1038498;6844135;NA;1;Bonne;44;F116;67128
010;2020;67482;1;67226;67;67226;1;200034635;1038579;6844192;NA;4;Bonne;44;F103;67128
010;2020;67482;0;67226;67;67226;1;200034635;1038712;6844258;NA;1;Bonne;44;F113;67128
010;2020;67482;1;67226;67;67226;1;200034635;1038498;6844135;NA;1;Bonne;44;F114;67128
;2020;67021;1;67227;67;67227;1;200034270;1028000;6816213;NA;1;Bonne;44;F116;
;2020;67021;X;67227;67;67227;X;200034270;1027770;6816399;NA;1;Bonne;44;F203;
010;2020;67495;0;67228;67;67228;0;200034635;1034210;6849312;NA;1;Bonne;44;F103;
010;2020;67495;0;67228;67;67228;1;200034635;1034260;6849324;NA;1;Bonne;44;F111;
010;2020;67495;0;67228;67;67228;1;200034635;1034283;6849320;NA;1;Bonne;44;F113;
010;2020;67437;0;67229;67;67229;0;200068864;1024997;6850206;NA;1;Bonne;44;F111;
010;2020;67437;1;67229;67;67229;1;200068864;1024829;6850120;NA;2;Bonne;44;F106;
127;2020;67180;0;67230;67;67230;1;200067874;1054559;6865875;NA;1;Bonne;44;F111;67501
127;2020;67180;1;67230;67;67230;1;200067874;1054843;6865436;NA;5;Bonne;44;F103;67501
127;2020;67180;1;67230;67;67230;1;200067874;1054941;6865467;NA;1;Bonne;44;F116;67501
127;2020;67180;0;67230;67;67230;1;200067874;1055288;6865368;NA;1;Bonne;44;F102;67501
127;2020;67180;1;67230;67;67230;1;200067874;1055201;6865557;NA;1;Bonne;44;F121;67501
127;2020;67180;0;67230;67;67230;1;200067874;1054537;6865821;NA;3;Bonne;44;F113;67501
;2020;67463;1;67231;67;67231;1;200041325;1068596;6873530;NA;1;Bonne;44;F116;
;2020;67474;0;67232;67;67232;0;200040178;NA;NA;NA;1;Non géolocalisé;44;F111;
010;2020;67028;X;67233;67;67233;X;200067924;1038141;6818572;NA;NA;Bonne;44;F307;
010;2020;67028;0;67233;67;67233;0;200067924;1038419;6818054;NA;1;Bonne;44;F111;
010;2020;67028;1;67233;67;67233;1;200067924;1038419;6818054;NA;1;Bonne;44;F116;
010;2020;67028;0;67233;67;67233;1;200067924;1038339;6818109;NA;2;Bonne;44;F113;
010;2020;67028;0;67233;67;67233;0;200067924;1038213;6818093;NA;2;Bonne;44;F103;
;2020;57628;0;67234;67;67234;1;200067841;996380.2;6882739;NA;2;Bonne;44;F103;
;2020;57628;0;67234;67;67234;1;200067841;996471.3;6883062;NA;1;Bonne;44;F102;
;2020;57628;0;67234;67;67234;1;200067841;996308.3;6883041;NA;2;Bonne;44;F113;
;2020;57628;X;67234;67;67234;X;200067841;996586.5;6882889;NA;1;Bonne;44;F201;
;2020;57628;1;67234;67;67234;1;200067841;996186.7;6882309;NA;1;Bonne;44;F121;
;2020;57628;X;67234;67;67234;X;200067841;996604.5;6882852;NA;1;Bonne;44;F203;
;2020;57628;0;67234;67;67234;1;200067841;996229.8;6882327;NA;1;Bonne;44;F111;
;2020;67463;0;67235;67;67235;0;200041283;1071506;6875793;NA;1;Bonne;44;F102;
;2020;67463;1;67235;67;67235;1;200041283;1071347;6875921;NA;1;Bonne;44;F116;
;2020;67463;0;67235;67;67235;0;200041283;1071525;6875778;NA;1;Bonne;44;F113;
;2020;67463;0;67235;67;67235;0;200041283;1071486;6875783;NA;1;Bonne;44;F103;
010;2020;67495;1;67236;67;67236;1;200034635;1036636;6852756;NA;1;Bonne;44;F116;
010;2020;67495;0;67236;67;67236;1;200034635;1037323;6853302;NA;2;Bonne;44;F103;
010;2020;67495;0;67236;67;67236;1;200034635;1037155;6853408;NA;1;Bonne;44;F102;
010;2020;67519;X;67237;67;67237;X;200041325;1057151;6852530;NA;NA;Bonne;44;F307;67110
010;2020;67519;0;67237;67;67237;1;200041325;1056574;6852783;NA;2;Bonne;44;F113;67110
010;2020;67519;0;67237;67;67237;0;200041325;1057446;6852639;NA;1;Bonne;44;F102;67110
010;2020;67519;0;67237;67;67237;0;200041325;1056429;6852933;NA;1;Bonne;44;F111;67110
010;2020;67519;0;67237;67;67237;1;200041325;1056679;6852867;NA;2;Bonne;44;F103;67110
127;2020;67372;1;67238;67;67238;1;200067874;1037098;6872300;NA;1;Bonne;44;F116;
127;2020;67372;0;67238;67;67238;1;200067874;1035918;6871745;NA;1;Bonne;44;F113;
158;2020;67462;X;67239;67;67239;X;246700967;1025723.09;6803720.75;NA;NA;Bonne;44;F310;
158;2020;67462;0;67239;67;67239;1;246700967;1026274;6803307;NA;3;Bonne;44;F113;
158;2020;67462;1;67239;67;67239;1;246700967;1025821;6803863;NA;1;Bonne;44;F116;
158;2020;67462;0;67239;67;67239;0;246700967;1026241;6803388;NA;1;Bonne;44;F111;
010;2020;67282;1;67240;67;67240;1;200068864;1031498;6843069;NA;1;Bonne;44;F116;67207
010;2020;67282;0;67240;67;67240;1;200068864;1031502;6842994;NA;1;Bonne;44;F113;67207
010;2020;67028;0;67246;67;67246;1;200067924;1036824;6814095;NA;3;Bonne;44;F113;67104
010;2020;67028;1;67246;67;67246;1;200067924;1036487;6813799;NA;1;Bonne;44;F116;67104
010;2020;67028;1;67246;67;67246;1;200067924;1036250;6814055;NA;2;Bonne;44;F106;67104
010;2020;67028;X;67246;67;67246;X;200067924;1036344;6813757;NA;1;Bonne;44;F203;67104
010;2020;67028;0;67246;67;67246;0;200067924;1036851;6814178;NA;2;Bonne;44;F103;67104
010;2020;67028;0;67246;67;67246;0;200067924;1036827;6814184;NA;1;Bonne;44;F111;67104
010;2020;67028;1;67246;67;67246;1;200067924;1036812;6814020;NA;1;Bonne;44;F121;67104
010;2020;67482;0;67247;67;67247;0;246700488;1038541;6838913;NA;1;Bonne;44;F111;
010;2020;67482;0;67247;67;67247;0;246700488;1038541;6838913;NA;1;Bonne;44;F113;
010;2020;67482;0;67247;67;67247;0;246700488;1038541;6838913;NA;1;Bonne;44;F102;
010;2020;67482;X;67247;67;67247;X;246700488;1037991.33;6838654.99;NA;NA;Bonne;44;F310;
010;2020;67482;1;67247;67;67247;1;246700488;1038541;6838913;NA;1;Bonne;44;F116;
010;2020;67348;X;67248;67;67248;X;246701080;1037294;6829195;NA;NA;Bonne;44;F307;
010;2020;67348;0;67248;67;67248;1;246701080;1037765;6829506;NA;3;Bonne;44;F113;
010;2020;67348;1;67248;67;67248;1;246701080;1037933;6829689;NA;1;Bonne;44;F121;
010;2020;67348;1;67248;67;67248;1;246701080;1037933;6829689;NA;1;Bonne;44;F114;
010;2020;67348;0;67248;67;67248;0;246701080;1037823;6829667;NA;1;Bonne;44;F111;
010;2020;67348;0;67248;67;67248;0;246701080;1037791;6829638;NA;2;Bonne;44;F103;
010;2020;67067;1;67250;67;67250;1;200067874;1046915;6861263;NA;1;Bonne;44;F121;
010;2020;67180;1;67252;67;67252;1;246700843;1053557;6859575;NA;1;Bonne;44;F121;67136
010;2020;67180;0;67252;67;67252;1;246700843;1053489;6859538;NA;2;Bonne;44;F113;67136
010;2020;67180;0;67252;67;67252;1;246700843;1053593;6859656;NA;1;Bonne;44;F103;67136
010;2020;67180;0;67252;67;67252;1;246700843;1053581;6859618;NA;1;Bonne;44;F111;67136
010;2020;67282;0;67253;67;67253;1;200034635;1033558;6847670;NA;1;Bonne;44;F111;
010;2020;67282;1;67253;67;67253;1;200034635;1033521;6847696;NA;1;Bonne;44;F116;
010;2020;67282;X;67253;67;67253;X;200034635;1033131;6847740;NA;NA;Bonne;44;F307;
010;2020;67282;0;67253;67;67253;0;200034635;1033524;6847627;NA;2;Bonne;44;F103;
127;2020;67474;1;67254;67;67254;1;200013050;1055539;6881107;NA;1;Bonne;44;F116;
127;2020;67474;0;67254;67;67254;0;200013050;1055715;6881045;NA;1;Bonne;44;F113;
127;2020;67474;;67254;67;67254;0;200013050;NA;NA;NA;1;Non géolocalisé;44;F111;
127;2020;67474;0;67254;67;67254;0;200013050;1054459;6881617;NA;2;Bonne;44;F103;
127;2020;67474;X;67254;67;67254;X;200013050;1055397;6881284;NA;1;Bonne;44;F203;
158;2020;67507;1;67255;67;67255;1;246700777;1016017;6811848;NA;1;Bonne;44;F121;
010;2020;67482;0;67256;67;67256;1;246700488;1046125;6849891;NA;3;Bonne;44;F113;67701
010;2020;67482;1;67256;67;67256;1;246700488;1045960;6849957;NA;7;Bonne;44;F103;67701
010;2020;67482;X;67256;67;67256;X;246700488;1045733;6849342;NA;NA;Bonne;44;F307;67701
010;2020;67482;0;67256;67;67256;0;246700488;1045988;6849821;NA;1;Bonne;44;F102;67701
010;2020;67482;0;67256;67;67256;0;246700488;1045960;6849785;NA;1;Bonne;44;F111;67701
010;2020;67482;1;67256;67;67256;1;246700488;1046030;6849910;NA;1;Bonne;44;F116;67701
127;2020;67474;0;67257;67;67257;1;200013050;1051975;6884541;NA;1;Bonne;44;F113;
127;2020;67474;1;67257;67;67257;1;200013050;1051947;6884581;NA;1;Bonne;44;F116;
010;2020;67520;0;67258;67;67258;0;200068112;1030379;6852576;NA;1;Bonne;44;F102;
010;2020;67520;0;67258;67;67258;0;200068112;1030369;6852587;NA;1;Bonne;44;F111;
127;2020;67550;X;67259;67;67259;X;200013050;1046408;6884463;NA;NA;Bonne;44;F307;
127;2020;67550;0;67259;67;67259;1;200013050;1045759;6884631;NA;2;Bonne;44;F113;
127;2020;67550;0;67260;67;67260;1;200013050;1046200;6874730;NA;1;Bonne;44;F111;
127;2020;67550;0;67260;67;67260;1;200013050;1046149;6874691;NA;2;Bonne;44;F113;
127;2020;67550;X;67260;67;67260;X;200013050;1046106;6874754;NA;1;Bonne;44;F203;
;2020;67463;X;67261;67;67261;X;200041283;1078685;6887436;NA;NA;Bonne;44;F307;67108
;2020;67463;X;67261;67;67261;X;200041283;1077895;6886989;NA;1;Bonne;44;F203;67108
;2020;67463;0;67261;67;67261;0;200041283;NA;NA;NA;1;Non géolocalisé;44;F111;67108
;2020;67463;0;67261;67;67261;1;200041283;1079238;6887764;NA;1;Bonne;44;F107;67108
;2020;67463;0;67261;67;67261;1;200041283;1079466;6887522;NA;2;Bonne;44;F113;67108
;2020;67463;1;67261;67;67261;1;200041283;1079281;6887646;NA;4;Bonne;44;F103;67108
;2020;67463;1;67261;67;67261;1;200041283;1079118;6887080;NA;1;Bonne;44;F121;67108
;2020;67463;0;67261;67;67261;0;200041283;1077991;6886833;NA;1;Bonne;44;F118;67108
;2020;67463;0;67261;67;67261;0;200041283;1078692;6887507;NA;1;Bonne;44;F102;67108
;2020;67463;0;67261;67;67261;0;200041283;1077991;6886833;NA;1;Bonne;44;F109;67108
;2020;67463;0;67261;67;67261;0;200041283;1079309;6887090;NA;1;Bonne;44;F111;67108
;2020;67463;1;67261;67;67261;1;200041283;1078853;6887753;NA;1;Bonne;44;F121;67108
;2020;67463;0;67261;67;67261;0;200041283;1078039;6887360;NA;1;Bonne;44;F111;67108
;2020;67463;1;67261;67;67261;1;200041283;1078853;6887753;NA;1;Bonne;44;F112;67108
;2020;67463;0;67261;67;67261;1;200041283;1006164;6883424;NA;1;Bonne;44;F113;67108
;2020;67463;0;67261;67;67261;0;200041283;1079194;6887118;NA;1;Bonne;44;F111;67108
;2020;67463;X;67261;67;67261;X;200041283;1077991;6886833;NA;1;Bonne;44;F201;67108
;2020;67463;1;67261;67;67261;1;200041283;1078945;6887556;NA;1;Bonne;44;F112;67108
;2020;67463;1;67261;67;67261;1;200041283;1078853;6887753;NA;1;Bonne;44;F114;67108
;2020;67550;1;67263;67;67263;1;200013050;1050051;6888290;NA;1;Bonne;44;F114;
;2020;67550;0;67263;67;67263;1;200013050;1049935;6888152;NA;2;Bonne;44;F113;
;2020;67550;X;67263;67;67263;X;200013050;1048480;6891889;NA;1;Bonne;44;F201;
;2020;67550;X;67263;67;67263;X;200013050;1042199;6892063;NA;1;Bonne;44;F203;
;2020;67550;X;67263;67;67263;X;200013050;1050300;6889100;NA;1;Bonne;44;F203;
;2020;67550;X;67263;67;67263;X;200013050;1050248;6888829;NA;NA;Bonne;44;F307;
;2020;67550;1;67263;67;67263;1;200013050;1050051;6888290;NA;1;Bonne;44;F121;
;2020;67180;0;67264;67;67264;1;200041325;1068601;6872109;NA;2;Bonne;44;F113;
;2020;67180;0;67264;67;67264;0;200041325;1068589;6872151;NA;1;Bonne;44;F103;
;2020;67180;1;67264;67;67264;1;200041325;1068224;6872090;NA;1;Bonne;44;F112;
;2020;67222;0;67265;67;67265;1;200067783;1028225;6878384;NA;1;Bonne;44;F113;
;2020;67222;X;67265;67;67265;X;200067783;1029105;6879492;NA;1;Bonne;44;F203;
010;2020;67130;X;67266;67;67266;X;200067924;1043107;6827117;NA;NA;Bonne;44;F307;
010;2020;67130;0;67266;67;67266;0;200067924;1043198;6827532;NA;1;Bonne;44;F102;
010;2020;67130;1;67266;67;67266;1;200067924;1042821;6827267;NA;1;Bonne;44;F116;
010;2020;67482;1;67267_0302;67;67267;1;246700488;1045228;6837471;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67267_0301;67;67267;1;246700488;1045633;6839203;NA;1;Bonne;44;F112;67701
010;2020;67482;0;67267_0101;67;67267;0;246700488;1046413;6839937;NA;1;Bonne;44;F111;67701
010;2020;67482;0;67267_0101;67;67267;1;246700488;1046405;6840043;NA;1;Bonne;44;F102;67701
010;2020;67482;0;67267_0302;67;67267;1;246700488;1045264;6837614;NA;2;Bonne;44;F113;67701
010;2020;67482;1;67267_0302;67;67267;1;246700488;1045228;6837471;NA;1;Bonne;44;F120;67701
010;2020;67482;1;67267_0101;67;67267;1;246700488;1046413;6839937;NA;1;Bonne;44;F121;67701
010;2020;67482;0;67267_0302;67;67267;1;246700488;1045294;6837491;NA;1;Bonne;44;F107;67701
010;2020;67482;1;67267_0203;67;67267;1;246700488;1045102;6837400;NA;13;Bonne;44;F103;67701
010;2020;67482;1;67267_0102;67;67267;1;246700488;1045238;6839421;NA;1;Bonne;44;F101;67701
010;2020;67482;1;67267_0101;67;67267;1;246700488;1046631;6839799;NA;3;Bonne;44;F106;67701
010;2020;67482;0;67267_0102;67;67267;0;246700488;1045166;6839427;NA;1;Bonne;44;F111;67701
010;2020;67482;0;67267_0302;67;67267;0;246700488;1045209;6838349;NA;1;Bonne;44;F109;67701
010;2020;67482;1;67267_0302;67;67267;1;246700488;1045510;6838392;NA;1;Bonne;44;F121;67701
010;2020;67482;0;67267_0101;67;67267;1;246700488;1046349;6840002;NA;1;Bonne;44;F113;67701
010;2020;67482;X;67267_0301;67;67267;X;246700488;1046010;6839407;NA;NA;Bonne;44;F307;67701
010;2020;67482;0;67267_0202;67;67267;0;246700488;1046053;6838484;NA;2;Bonne;44;F111;67701
010;2020;67482;1;67267_0102;67;67267;1;246700488;1045357;6839263;NA;1;Bonne;44;F121;67701
010;2020;67482;1;67267_0202;67;67267;1;246700488;1046083;6838598;NA;1;Bonne;44;F111;67701
010;2020;67482;1;67267_0302;67;67267;1;246700488;1045045;6837663;NA;2;Bonne;44;F114;67701
010;2020;67482;0;67267_0102;67;67267;0;246700488;1045380;6839231;NA;2;Bonne;44;F111;67701
010;2020;67482;1;67267_0302;67;67267;1;246700488;1045045;6837663;NA;1;Bonne;44;F112;67701
010;2020;67482;X;67268;67;67268;X;246700488;1044506;6831302;NA;NA;Bonne;44;F307;67701
010;2020;67482;1;67268;67;67268;1;246700488;1044717;6831208;NA;1;Bonne;44;F116;67701
010;2020;67482;0;67268;67;67268;1;246700488;1043741;6831222;NA;1;Bonne;44;F111;67701
010;2020;67482;0;67268;67;67268;1;246700488;1043730;6831097;NA;2;Bonne;44;F113;67701
010;2020;67202;0;67269;67;67269;0;200068112;1030012;6857057;NA;1;Bonne;44;F111;
010;2020;67202;0;67269;67;67269;0;200068112;1030012;6857057;NA;1;Bonne;44;F113;
010;2020;67202;0;67270;67;67270;1;246700959;1034382;6864219;NA;2;Bonne;44;F113;
010;2020;67202;1;67270;67;67270;1;246700959;1034373;6864291;NA;1;Bonne;44;F116;
;2020;67474;X;67271;67;67271;X;200013050;1054690;6884586;NA;NA;Bonne;44;F307;
;2020;67474;0;67271;67;67271;0;200013050;1054874;6884342;NA;1;Bonne;44;F111;
010;2020;67437;0;67272;67;67272;0;200068112;1024202;6853010;NA;1;Bonne;44;F113;
010;2020;67437;X;67272;67;67272;X;200068112;1024816;6853168;NA;NA;Bonne;44;F307;
010;2020;67437;X;67272;67;67272;X;200068112;1024819;6853170;NA;NA;Bonne;44;F307;
010;2020;67437;0;67272;67;67272;0;200068112;1013805;6821115;NA;1;Bonne;44;F111;
;2020;67105;X;67273;67;67273;X;200067783;1011258;6870432;NA;NA;Bonne;44;F307;
010;2020;67202;1;67275;67;67275;1;200068112;1028899;6858436;NA;1;Bonne;44;F121;
010;2020;67202;X;67275;67;67275;X;200068112;1029678;6858442;NA;1;Bonne;44;F202;
010;2020;67202;0;67275;67;67275;1;200068112;1028931;6858340;NA;2;Bonne;44;F113;
010;2020;67066;0;67276;67;67276;1;246700306;1016551;6833151;NA;1;Bonne;44;F111;67304
010;2020;67066;X;67276;67;67276;X;246700306;1016394;6833345;NA;2;Bonne;44;F203;67304
010;2020;67066;X;67276;67;67276;X;246700306;1016933;6832840;NA;1;Bonne;44;F203;67304
010;2020;67066;X;67276;67;67276;X;246700306;1012976;6834188;NA;2;Bonne;44;F203;67304
010;2020;67066;X;67276;67;67276;X;246700306;1016933;6832840;NA;1;Bonne;44;F203;67304
010;2020;67066;0;67276;67;67276;1;246700306;1016623;6833186;NA;1;Bonne;44;F113;67304
010;2020;67066;1;67276;67;67276;1;246700306;1016575;6832911;NA;1;Bonne;44;F116;67304
010;2020;67066;X;67276;67;67276;X;246700306;1016346;6832806;NA;1;Bonne;44;F203;67304
570;2020;67281;X;67277;67;67277;X;200030526;1038922;6796893;NA;NA;Bonne;44;F307;
570;2020;67281;1;67277;67;67277;1;200030526;1038957;6796995;NA;1;Bonne;44;F116;
570;2020;67281;0;67277;67;67277;0;200030526;1039903;6796427;NA;1;Bonne;44;F103;
570;2020;67281;0;67277;67;67277;1;200030526;1039982;6796422;NA;2;Bonne;44;F113;
;2020;67434;0;67278;67;67278;1;200067841;1005852;6877271;NA;1;Bonne;44;F113;
;2020;67434;1;67278;67;67278;1;200067841;1006385;6877246;NA;1;Bonne;44;F116;
